지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
119,수원,2022-02-26 09:00,19.5,13.7,16.6,19.8
119,수원,2022-02-26 10:00,20.5,13.8,16.7,19.8
119,수원,2022-02-26 11:00,20.5,13.9,16.8,19.8
119,수원,2022-02-26 12:00,21.0,14.1,16.8,19.8
119,수원,2022-02-26 13:00,21.5,14.3,16.8,19.9
119,수원,2022-02-26 14:00,21.8,14.4,16.8,19.8
119,수원,2022-02-26 15:00,22.0,14.7,16.8,19.8
119,수원,2022-02-26 16:00,22.2,15.1,16.8,19.9
119,수원,2022-02-26 17:00,22.3,15.4,16.9,19.9
119,수원,2022-02-26 18:00,22.4,15.9,16.9,19.9
119,수원,2022-02-26 19:00,22.5,16.3,16.9,19.9
119,수원,2022-02-26 20:00,22.4,16.6,16.9,19.9
119,수원,2022-02-26 21:00,22.5,16.9,16.9,19.9
119,수원,2022-02-26 22:00,22.6,17.3,16.9,19.9
119,수원,2022-02-26 23:00,22.6,17.5,16.9,19.9
119,수원,2022-02-27 00:00,22.4,17.6,17.0,19.9
119,수원,2022-02-27 01:00,21.6,17.8,17.0,19.9
119,수원,2022-02-27 02:00,20.6,17.8,17.0,19.9
119,수원,2022-02-27 03:00,19.3,17.9,17.0,19.9
119,수원,2022-02-27 04:00,17.8,18.0,17.0,19.9
119,수원,2022-02-27 05:00,16.3,18.1,17.0,19.9
119,수원,2022-02-27 06:00,15.2,18.1,17.0,19.9
119,수원,2022-02-27 07:00,14.4,18.3,17.1,19.9
119,수원,2022-02-27 08:00,13.8,18.3,17.1,19.9
119,수원,2022-02-27 09:00,13.9,18.4,17.1,19.9
119,수원,2022-02-27 10:00,16.0,18.4,17.1,19.9
119,수원,2022-02-27 11:00,19.6,18.4,17.1,19.9
119,수원,2022-02-27 12:00,21.9,18.5,17.1,19.9
119,수원,2022-02-27 13:00,23.6,18.5,17.1,19.9
119,수원,2022-02-27 14:00,23.3,18.8,17.3,19.9
119,수원,2022-02-27 15:00,22.9,19.5,17.3,19.9
119,수원,2022-02-27 16:00,22.8,20.4,17.3,19.9
119,수원,2022-02-27 17:00,22.8,21.0,17.3,19.9
119,수원,2022-02-27 18:00,22.8,21.6,17.3,19.9
119,수원,2022-02-27 19:00,23.0,22.0,17.3,19.9
119,수원,2022-02-27 20:00,23.1,22.3,17.4,19.9
119,수원,2022-02-27 21:00,23.1,22.5,17.4,19.9
119,수원,2022-02-27 22:00,23.0,22.6,17.4,19.9
119,수원,2022-02-27 23:00,22.8,22.6,17.4,19.9
119,수원,2022-02-28 00:00,22.1,22.8,17.4,19.9
119,수원,2022-02-28 01:00,21.3,22.8,17.4,19.9
119,수원,2022-02-28 02:00,20.2,22.8,17.5,19.9
119,수원,2022-02-28 03:00,19.1,22.9,17.5,19.9
119,수원,2022-02-28 04:00,18.1,22.9,17.5,19.9
119,수원,2022-02-28 05:00,17.3,22.9,17.5,19.9
119,수원,2022-02-28 06:00,16.6,22.9,17.5,19.9
119,수원,2022-02-28 07:00,16.0,22.9,17.6,19.9
119,수원,2022-02-28 08:00,15.7,22.9,17.6,19.9
119,수원,2022-02-28 09:00,16.5,22.9,17.6,19.9
119,수원,2022-02-28 10:00,19.0,22.9,17.6,19.9
119,수원,2022-02-28 11:00,22.6,22.9,17.7,19.9
119,수원,2022-02-28 12:00,24.4,22.9,17.8,19.9
119,수원,2022-02-28 13:00,24.0,23.0,17.8,19.9
119,수원,2022-02-28 14:00,23.5,23.3,17.8,19.9
119,수원,2022-02-28 15:00,23.2,23.9,17.8,19.9
119,수원,2022-02-28 16:00,23.0,24.5,17.9,19.9
119,수원,2022-02-28 17:00,23.0,25.1,17.9,19.9
119,수원,2022-02-28 18:00,23.0,25.5,18.0,19.9
119,수원,2022-02-28 19:00,23.1,25.9,18.0,19.9
119,수원,2022-02-28 20:00,23.1,26.0,18.1,19.9
119,수원,2022-02-28 21:00,23.3,26.0,18.3,19.9
119,수원,2022-02-28 22:00,23.3,26.0,18.4,19.9
119,수원,2022-02-28 23:00,23.3,25.9,18.5,20.0
119,수원,2022-03-01 00:00,23.3,25.9,18.6,19.9
119,수원,2022-03-01 01:00,23.2,25.8,18.6,19.9
119,수원,2022-03-01 02:00,23.1,25.8,18.8,19.9
119,수원,2022-03-01 03:00,23.1,25.8,18.8,20.0
119,수원,2022-03-01 04:00,23.1,25.6,18.9,19.9
119,수원,2022-03-01 05:00,23.5,25.6,18.9,19.9
119,수원,2022-03-01 06:00,24.0,25.6,18.9,19.9
119,수원,2022-03-01 07:00,24.2,25.6,19.0,20.0
119,수원,2022-03-01 08:00,24.3,25.8,19.0,20.0
119,수원,2022-03-01 09:00,24.1,25.9,19.0,20.0
119,수원,2022-03-01 10:00,24.1,25.9,19.1,20.0
119,수원,2022-03-01 11:00,24.0,26.0,19.1,20.0
119,수원,2022-03-01 12:00,23.9,26.1,19.3,20.0
119,수원,2022-03-01 13:00,23.8,26.3,19.4,20.0
119,수원,2022-03-01 14:00,23.5,26.3,19.5,20.0
119,수원,2022-03-01 15:00,23.3,26.4,19.6,20.0
119,수원,2022-03-01 16:00,23.1,26.4,19.8,20.0
119,수원,2022-03-01 17:00,22.9,26.5,19.9,20.0
119,수원,2022-03-01 18:00,22.9,26.5,20.0,20.0
119,수원,2022-03-01 19:00,22.9,26.6,20.1,20.0
119,수원,2022-03-01 20:00,22.9,26.8,20.3,20.0
119,수원,2022-03-01 21:00,23.0,26.8,20.5,20.0
119,수원,2022-03-01 22:00,23.0,26.8,20.6,20.0
119,수원,2022-03-01 23:00,22.9,26.8,20.7,20.0
119,수원,2022-03-02 01:00,22.4,26.8,20.9,20.0
119,수원,2022-03-02 02:00,21.8,26.6,20.9,20.0
119,수원,2022-03-02 03:00,20.9,26.6,21.0,20.0
119,수원,2022-03-02 04:00,19.4,26.6,21.0,20.0
119,수원,2022-03-02 05:00,17.8,26.5,21.1,20.0
119,수원,2022-03-02 06:00,16.3,26.5,21.1,19.9
119,수원,2022-03-02 07:00,15.1,26.4,21.1,19.9
119,수원,2022-03-02 08:00,14.3,26.4,21.1,19.9
119,수원,2022-03-02 09:00,14.4,26.3,21.1,19.9
119,수원,2022-03-02 10:00,15.8,26.3,21.1,19.9
119,수원,2022-03-02 11:00,20.1,26.1,21.1,19.9
119,수원,2022-03-02 12:00,24.6,26.1,21.1,20.0
119,수원,2022-03-02 13:00,24.0,26.1,21.1,20.0
119,수원,2022-03-02 14:00,23.3,26.0,21.1,20.0
119,수원,2022-03-02 15:00,23.0,25.9,21.0,20.0
119,수원,2022-03-02 16:00,22.9,25.9,21.0,20.0
119,수원,2022-03-02 17:00,22.9,25.9,21.0,20.0
119,수원,2022-03-02 18:00,22.8,25.9,21.0,20.0
119,수원,2022-03-02 19:00,22.8,25.9,21.0,20.0
119,수원,2022-03-02 20:00,22.9,26.0,21.0,20.0
119,수원,2022-03-02 21:00,22.8,26.0,21.0,20.0
119,수원,2022-03-02 22:00,22.8,26.0,21.0,20.0
119,수원,2022-03-02 23:00,22.5,26.0,21.0,20.0
119,수원,2022-03-03 00:00,22.4,26.0,21.0,20.0
119,수원,2022-03-03 01:00,22.3,26.0,21.0,20.0
119,수원,2022-03-03 02:00,22.0,26.0,21.0,20.0
119,수원,2022-03-03 03:00,21.8,26.0,21.1,20.0
119,수원,2022-03-03 04:00,21.4,26.0,21.1,20.0
119,수원,2022-03-03 05:00,20.8,26.0,21.0,20.0
119,수원,2022-03-03 06:00,19.9,26.0,21.1,20.1
119,수원,2022-03-03 07:00,18.7,26.0,21.1,20.1
119,수원,2022-03-03 08:00,17.8,26.0,21.0,20.1
119,수원,2022-03-03 09:00,17.8,25.9,21.0,20.1
119,수원,2022-03-03 10:00,19.4,25.9,21.0,20.1
119,수원,2022-03-03 11:00,23.1,25.9,21.0,20.1
119,수원,2022-03-03 12:00,22.5,25.9,21.0,20.1
119,수원,2022-03-03 13:00,22.1,25.8,21.0,20.1
119,수원,2022-03-03 14:00,21.9,25.6,21.0,20.1
119,수원,2022-03-03 15:00,21.6,25.6,21.0,20.1
119,수원,2022-03-03 16:00,21.6,25.5,21.0,20.1
119,수원,2022-03-03 17:00,21.4,25.6,20.9,20.1
119,수원,2022-03-03 18:00,21.4,25.6,20.9,20.1
119,수원,2022-03-03 19:00,21.4,25.6,20.9,20.1
119,수원,2022-03-03 20:00,21.4,25.6,21.0,20.1
119,수원,2022-03-03 21:00,21.4,25.6,20.9,20.1
119,수원,2022-03-03 22:00,21.4,25.7,21.0,20.1
119,수원,2022-03-03 23:00,21.4,25.8,21.0,20.1
119,수원,2022-03-04 00:00,21.3,25.8,21.0,20.1
119,수원,2022-03-04 01:00,21.0,25.8,21.0,20.1
119,수원,2022-03-04 02:00,20.9,25.8,20.9,20.1
119,수원,2022-03-04 03:00,20.5,25.8,21.0,20.1
119,수원,2022-03-04 04:00,19.9,25.8,21.0,20.1
119,수원,2022-03-04 05:00,19.1,25.8,21.0,20.1
119,수원,2022-03-04 06:00,18.2,25.8,21.0,20.1
119,수원,2022-03-04 07:00,17.3,25.8,21.0,20.1
119,수원,2022-03-04 08:00,16.8,25.6,20.9,20.1
119,수원,2022-03-04 09:00,17.1,25.6,20.9,20.2
119,수원,2022-03-04 10:00,18.5,25.6,20.9,20.1
119,수원,2022-03-04 11:00,21.8,25.6,20.9,20.2
119,수원,2022-03-04 12:00,21.4,25.6,20.9,20.3
119,수원,2022-03-04 13:00,21.0,25.5,20.9,20.3
119,수원,2022-03-04 14:00,20.9,25.4,20.9,20.3
119,수원,2022-03-04 15:00,20.8,25.4,20.9,20.3
119,수원,2022-03-04 16:00,20.6,25.3,20.8,20.3
119,수원,2022-03-04 17:00,20.5,25.3,20.8,20.3
119,수원,2022-03-04 18:00,20.4,25.3,20.8,20.3
119,수원,2022-03-04 19:00,20.3,25.3,20.8,20.3
119,수원,2022-03-04 20:00,20.3,25.3,20.8,20.3
119,수원,2022-03-04 21:00,20.1,25.3,20.8,20.3
119,수원,2022-03-04 22:00,20.1,25.3,20.8,20.3
119,수원,2022-03-04 23:00,20.1,25.3,20.8,20.3
119,수원,2022-03-05 00:00,20.1,25.3,20.8,20.3
119,수원,2022-03-05 01:00,20.1,25.3,20.8,20.3
119,수원,2022-03-05 02:00,20.1,25.3,20.8,20.3
119,수원,2022-03-05 03:00,20.1,25.3,20.8,20.3
119,수원,2022-03-05 04:00,20.3,25.3,20.8,20.3
119,수원,2022-03-05 05:00,20.2,25.3,20.8,20.3
119,수원,2022-03-05 06:00,20.3,25.3,20.8,20.3
119,수원,2022-03-05 07:00,20.0,25.3,20.8,20.3
119,수원,2022-03-05 08:00,19.9,25.3,20.8,20.3
119,수원,2022-03-05 09:00,20.0,25.3,20.8,20.3
119,수원,2022-03-05 10:00,20.0,25.3,20.8,20.3
119,수원,2022-03-05 11:00,19.9,25.3,20.8,20.3
119,수원,2022-03-05 12:00,19.9,25.3,20.6,20.3
119,수원,2022-03-05 13:00,19.8,25.1,20.6,20.3
119,수원,2022-03-05 14:00,19.8,25.1,20.6,20.3
119,수원,2022-03-05 15:00,19.8,25.0,20.6,20.3
119,수원,2022-03-05 16:00,19.9,25.0,20.6,20.3
119,수원,2022-03-05 17:00,19.9,25.0,20.6,20.3
119,수원,2022-03-05 18:00,19.8,25.0,20.6,20.3
119,수원,2022-03-05 19:00,19.9,25.0,20.6,20.3
119,수원,2022-03-05 20:00,19.9,25.0,20.6,20.3
119,수원,2022-03-05 21:00,19.9,25.0,20.6,20.3
119,수원,2022-03-05 22:00,19.9,25.0,20.6,20.3
119,수원,2022-03-05 23:00,19.8,25.1,20.6,20.3
119,수원,2022-03-06 01:00,18.8,25.1,20.6,20.3
119,수원,2022-03-06 02:00,18.0,25.1,20.6,20.3
119,수원,2022-03-06 03:00,16.9,25.0,20.6,20.3
119,수원,2022-03-06 04:00,15.9,25.0,20.6,20.3
119,수원,2022-03-06 05:00,15.1,25.0,20.6,20.3
119,수원,2022-03-06 06:00,14.2,25.0,20.5,20.3
119,수원,2022-03-06 07:00,13.6,25.0,20.5,20.3
119,수원,2022-03-06 08:00,13.1,25.0,20.5,20.3
119,수원,2022-03-06 09:00,13.6,25.0,20.5,20.3
119,수원,2022-03-06 10:00,15.3,24.9,20.5,20.3
119,수원,2022-03-06 11:00,18.9,24.9,20.5,20.3
119,수원,2022-03-06 12:00,21.0,24.9,20.5,20.3
119,수원,2022-03-06 13:00,20.5,24.9,20.5,20.3
119,수원,2022-03-06 14:00,20.3,24.8,20.5,20.3
119,수원,2022-03-06 15:00,20.2,24.6,20.5,20.3
119,수원,2022-03-06 16:00,20.1,24.6,20.4,20.3
119,수원,2022-03-06 17:00,20.1,24.6,20.4,20.3
119,수원,2022-03-06 18:00,20.0,24.6,20.4,20.3
119,수원,2022-03-06 19:00,20.1,24.6,20.4,20.3
119,수원,2022-03-06 20:00,20.1,24.6,20.4,20.3
119,수원,2022-03-06 21:00,20.0,24.6,20.4,20.3
119,수원,2022-03-06 22:00,19.9,24.6,20.4,20.3
119,수원,2022-03-06 23:00,19.6,24.6,20.4,20.3
119,수원,2022-03-07 00:00,19.3,24.6,20.4,20.3
119,수원,2022-03-07 01:00,18.6,24.6,20.4,20.3
119,수원,2022-03-07 02:00,17.8,24.6,20.4,20.3
119,수원,2022-03-07 03:00,16.6,24.6,20.4,20.3
119,수원,2022-03-07 04:00,15.5,24.6,20.4,20.3
119,수원,2022-03-07 05:00,14.6,24.6,20.4,20.3
119,수원,2022-03-07 06:00,13.8,24.6,20.4,20.3
119,수원,2022-03-07 07:00,13.2,24.6,20.4,20.3
119,수원,2022-03-07 08:00,12.9,24.6,20.4,20.3
119,수원,2022-03-07 09:00,13.5,24.5,20.4,20.3
119,수원,2022-03-07 10:00,15.3,24.5,20.4,20.3
119,수원,2022-03-07 11:00,19.1,24.5,20.3,20.3
119,수원,2022-03-07 12:00,20.9,24.5,20.3,20.3
119,수원,2022-03-07 13:00,20.4,24.5,20.3,20.3
119,수원,2022-03-07 14:00,20.1,24.4,20.3,20.3
119,수원,2022-03-07 15:00,20.0,24.3,20.3,20.3
119,수원,2022-03-07 16:00,20.0,24.3,20.3,20.3
119,수원,2022-03-07 17:00,19.9,24.1,20.3,20.3
119,수원,2022-03-07 18:00,19.9,24.3,20.1,20.3
119,수원,2022-03-07 19:00,19.8,24.1,20.1,20.3
119,수원,2022-03-07 20:00,19.9,24.3,20.1,20.3
119,수원,2022-03-07 21:00,19.9,24.3,20.1,20.3
119,수원,2022-03-07 22:00,19.9,24.3,20.1,20.3
119,수원,2022-03-07 23:00,19.8,24.3,20.1,20.3
119,수원,2022-03-08 00:00,19.6,24.3,20.1,20.3
119,수원,2022-03-08 01:00,19.5,24.4,20.1,20.3
119,수원,2022-03-08 02:00,19.4,24.3,20.1,20.3
119,수원,2022-03-08 03:00,19.0,24.3,20.1,20.3
119,수원,2022-03-08 04:00,18.5,24.3,20.1,20.3
119,수원,2022-03-08 05:00,17.8,24.4,20.1,20.3
119,수원,2022-03-08 06:00,17.1,24.3,20.1,20.3
119,수원,2022-03-08 07:00,16.6,24.3,20.1,20.3
119,수원,2022-03-08 08:00,16.8,24.3,20.1,20.3
119,수원,2022-03-08 09:00,17.5,24.3,20.1,20.3
119,수원,2022-03-08 10:00,19.4,24.3,20.1,20.3
119,수원,2022-03-08 11:00,19.5,24.3,20.1,20.3
119,수원,2022-03-08 12:00,19.4,24.3,20.1,20.3
119,수원,2022-03-08 13:00,19.2,24.1,20.1,20.3
119,수원,2022-03-08 14:00,19.1,24.0,20.0,20.3
119,수원,2022-03-08 15:00,19.1,24.0,20.0,20.3
119,수원,2022-03-08 16:00,19.1,23.9,20.0,20.3
119,수원,2022-03-08 17:00,19.1,23.9,20.0,20.3
119,수원,2022-03-08 18:00,19.1,23.9,20.0,20.3
119,수원,2022-03-08 19:00,19.1,23.9,20.0,20.3
119,수원,2022-03-08 20:00,19.1,24.0,20.0,20.3
119,수원,2022-03-08 21:00,19.1,24.0,20.0,20.1
119,수원,2022-03-08 22:00,19.1,24.0,20.0,20.3
119,수원,2022-03-08 23:00,19.1,24.0,20.0,20.3
119,수원,2022-03-09 00:00,19.1,24.1,20.0,20.1
119,수원,2022-03-09 01:00,19.1,24.1,20.0,20.1
119,수원,2022-03-09 02:00,19.1,24.1,20.0,20.1
119,수원,2022-03-09 03:00,19.0,24.1,20.0,20.3
119,수원,2022-03-09 04:00,18.9,24.1,20.0,20.2
119,수원,2022-03-09 05:00,18.9,24.1,20.0,20.3
119,수원,2022-03-09 06:00,18.9,24.1,20.0,20.1
119,수원,2022-03-09 07:00,18.9,24.1,20.0,20.1
119,수원,2022-03-09 08:00,18.8,24.1,20.0,20.1
119,수원,2022-03-09 09:00,18.6,24.1,20.0,20.2
119,수원,2022-03-09 10:00,18.5,24.1,20.0,20.2
119,수원,2022-03-09 11:00,18.4,24.0,20.0,20.2
119,수원,2022-03-09 12:00,18.5,24.0,19.9,20.3
119,수원,2022-03-09 13:00,18.5,23.9,19.9,20.3
119,수원,2022-03-09 14:00,18.5,23.8,19.9,20.2
119,수원,2022-03-09 15:00,18.5,23.8,19.9,20.2
119,수원,2022-03-09 16:00,18.5,23.8,19.9,20.1
119,수원,2022-03-09 17:00,18.5,23.8,19.9,20.1
119,수원,2022-03-09 18:00,18.5,23.8,19.9,20.1
119,수원,2022-03-09 19:00,18.5,23.8,19.9,20.1
119,수원,2022-03-09 20:00,18.6,23.8,19.9,20.1
119,수원,2022-03-09 21:00,18.6,23.8,19.9,20.1
119,수원,2022-03-09 22:00,18.6,23.8,19.9,20.1
119,수원,2022-03-09 23:00,18.6,23.9,19.9,20.1
119,수원,2022-03-10 00:00,18.6,23.9,19.9,20.1
119,수원,2022-03-10 01:00,18.6,23.9,19.9,20.1
119,수원,2022-03-10 02:00,18.6,23.9,19.9,20.1
119,수원,2022-03-10 03:00,18.6,23.9,19.9,20.1
119,수원,2022-03-10 04:00,18.5,23.9,19.9,20.1
119,수원,2022-03-10 05:00,18.5,23.9,19.9,20.1
119,수원,2022-03-10 06:00,18.5,23.9,19.9,20.1
119,수원,2022-03-10 07:00,18.4,23.9,19.9,20.1
119,수원,2022-03-10 08:00,18.4,23.9,19.9,20.1
119,수원,2022-03-10 09:00,18.3,23.9,19.9,20.1
119,수원,2022-03-10 10:00,18.1,23.9,19.9,20.1
119,수원,2022-03-10 11:00,18.1,23.9,19.9,20.1
119,수원,2022-03-10 12:00,18.1,23.8,19.9,20.1
119,수원,2022-03-10 13:00,18.1,23.8,19.8,20.1
119,수원,2022-03-10 14:00,18.1,23.6,19.8,20.1
119,수원,2022-03-10 15:00,18.1,23.6,19.8,20.1
119,수원,2022-03-10 16:00,18.1,23.5,19.8,20.1
119,수원,2022-03-10 17:00,18.0,23.6,19.8,20.1
119,수원,2022-03-10 18:00,18.0,23.6,19.8,20.1
119,수원,2022-03-10 19:00,18.0,23.6,19.8,20.1
119,수원,2022-03-10 20:00,18.1,23.6,19.8,20.1
119,수원,2022-03-10 21:00,18.1,23.6,19.8,20.1
119,수원,2022-03-10 22:00,18.1,23.6,19.8,20.1
119,수원,2022-03-10 23:00,18.1,23.6,19.8,20.1
119,수원,2022-03-11 01:00,18.1,23.8,19.8,20.1
119,수원,2022-03-11 02:00,18.1,23.8,19.8,20.1
119,수원,2022-03-11 03:00,18.1,23.8,19.8,20.1
119,수원,2022-03-11 04:00,18.1,23.8,19.8,20.1
119,수원,2022-03-11 05:00,18.0,23.8,19.8,20.1
119,수원,2022-03-11 06:00,18.0,23.8,19.8,20.1
119,수원,2022-03-11 07:00,18.0,23.8,19.8,20.1
119,수원,2022-03-11 08:00,17.9,23.8,19.8,20.1
119,수원,2022-03-11 09:00,17.8,23.8,19.8,20.1
119,수원,2022-03-11 10:00,17.8,23.8,19.8,20.1
119,수원,2022-03-11 11:00,17.8,23.6,19.8,20.1
119,수원,2022-03-11 12:00,17.6,23.6,19.8,20.1
119,수원,2022-03-11 13:00,17.6,23.6,19.8,20.1
119,수원,2022-03-11 14:00,17.6,23.5,19.8,20.1
119,수원,2022-03-11 15:00,17.5,23.5,19.8,20.1
119,수원,2022-03-11 16:00,17.5,23.4,19.7,20.1
119,수원,2022-03-11 17:00,17.5,23.4,19.6,20.1
119,수원,2022-03-11 18:00,17.5,23.4,19.6,20.1
119,수원,2022-03-11 19:00,17.5,23.4,19.6,20.1
119,수원,2022-03-11 20:00,17.5,23.4,19.8,20.1
119,수원,2022-03-11 21:00,17.5,23.4,19.7,20.0
119,수원,2022-03-11 22:00,17.5,23.5,19.8,20.0
119,수원,2022-03-11 23:00,17.5,23.5,19.8,20.0
119,수원,2022-03-12 00:00,17.5,23.5,19.8,20.1
119,수원,2022-03-12 01:00,17.5,23.5,19.8,20.1
119,수원,2022-03-12 02:00,17.5,23.5,19.8,20.0
119,수원,2022-03-12 03:00,17.5,23.5,19.8,20.1
119,수원,2022-03-12 04:00,17.5,23.5,19.8,20.1
119,수원,2022-03-12 05:00,17.6,23.5,19.8,20.1
119,수원,2022-03-12 06:00,17.5,23.5,19.8,20.1
119,수원,2022-03-12 07:00,17.5,23.5,19.7,20.1
119,수원,2022-03-12 08:00,17.4,23.5,19.6,20.0
119,수원,2022-03-12 09:00,17.4,23.5,19.6,20.0
119,수원,2022-03-12 10:00,17.3,23.5,19.6,20.0
119,수원,2022-03-12 11:00,17.3,23.5,19.6,20.0
119,수원,2022-03-12 12:00,17.3,23.4,19.6,20.0
119,수원,2022-03-12 13:00,17.3,23.4,19.6,20.0
119,수원,2022-03-12 14:00,17.3,23.3,19.6,20.0
119,수원,2022-03-12 15:00,17.1,23.3,19.6,20.0
119,수원,2022-03-12 16:00,17.1,23.2,19.6,20.0
119,수원,2022-03-12 17:00,17.1,23.1,19.6,20.1
119,수원,2022-03-12 18:00,17.1,23.2,19.6,20.0
119,수원,2022-03-12 19:00,17.0,23.3,19.6,20.1
119,수원,2022-03-12 20:00,17.0,23.2,19.6,20.0
119,수원,2022-03-12 21:00,17.0,23.3,19.6,20.0
119,수원,2022-03-12 22:00,17.0,23.3,19.6,20.0
119,수원,2022-03-12 23:00,17.0,23.3,19.6,20.0
119,수원,2022-03-13 00:00,17.0,23.3,19.6,20.0
119,수원,2022-03-13 01:00,16.9,23.3,19.6,20.0
119,수원,2022-03-13 02:00,16.8,23.3,19.6,20.0
119,수원,2022-03-13 03:00,17.1,23.3,19.6,20.0
119,수원,2022-03-13 04:00,26.5,23.4,19.6,20.0
119,수원,2022-03-13 05:00,27.7,25.2,19.6,20.0
119,수원,2022-03-13 06:00,26.1,27.8,19.9,20.0
119,수원,2022-03-13 07:00,27.1,28.5,21.0,20.0
119,수원,2022-03-13 08:00,26.9,29.3,24.6,20.1
119,수원,2022-03-13 09:00,27.1,29.6,25.8,25.8
119,수원,2022-03-13 10:00,26.3,29.4,25.6,27.8
119,수원,2022-03-13 11:00,26.6,29.3,25.5,27.6
119,수원,2022-03-13 12:00,26.0,29.3,25.5,27.6
119,수원,2022-03-13 13:00,25.6,29.0,25.4,27.5
119,수원,2022-03-13 14:00,25.3,28.9,25.1,27.4
119,수원,2022-03-13 15:00,25.0,28.8,25.0,27.1
119,수원,2022-03-13 16:00,24.9,28.6,24.9,27.0
119,수원,2022-03-13 17:00,24.6,28.5,24.8,26.9
119,수원,2022-03-13 18:00,24.5,28.4,24.8,26.8
119,수원,2022-03-13 19:00,24.5,28.4,24.6,26.6
119,수원,2022-03-13 20:00,24.5,28.3,24.5,26.5
119,수원,2022-03-13 21:00,24.5,28.3,24.5,26.4
119,수원,2022-03-13 22:00,24.5,28.1,24.4,26.3
119,수원,2022-03-13 23:00,24.5,28.1,24.3,26.1
119,수원,2022-03-14 00:00,24.5,28.1,24.3,26.0
119,수원,2022-03-14 01:00,24.5,28.1,24.3,26.0
119,수원,2022-03-14 02:00,24.4,28.1,24.1,25.9
119,수원,2022-03-14 03:00,24.4,28.0,24.1,25.9
119,수원,2022-03-14 04:00,24.4,28.0,24.0,25.8
119,수원,2022-03-14 05:00,24.4,28.0,24.0,25.8
119,수원,2022-03-14 06:00,24.3,28.0,24.0,25.6
119,수원,2022-03-14 07:00,24.3,28.0,23.9,25.6
119,수원,2022-03-14 08:00,24.1,27.9,23.9,25.5
119,수원,2022-03-14 09:00,24.1,27.9,23.9,25.5
119,수원,2022-03-14 10:00,24.0,27.9,23.9,25.5
119,수원,2022-03-14 11:00,23.8,27.9,23.8,25.4
119,수원,2022-03-14 12:00,23.8,27.8,23.8,25.4
119,수원,2022-03-14 13:00,24.5,27.8,23.8,25.4
119,수원,2022-03-14 14:00,28.1,28.4,23.8,25.3
119,수원,2022-03-14 15:00,27.8,30.0,25.6,25.5
119,수원,2022-03-14 16:00,27.0,29.9,25.8,28.0
119,수원,2022-03-14 17:00,26.8,29.6,25.6,27.8
119,수원,2022-03-14 18:00,26.5,29.5,25.5,27.6
119,수원,2022-03-14 19:00,26.3,29.4,25.4,27.5
119,수원,2022-03-14 20:00,26.1,29.3,25.3,27.4
119,수원,2022-03-14 21:00,26.1,29.1,25.0,27.1
119,수원,2022-03-14 22:00,26.1,29.1,25.0,27.0
119,수원,2022-03-14 23:00,26.1,29.0,24.9,26.9
119,수원,2022-03-15 00:00,26.1,28.9,24.8,26.8
119,수원,2022-03-15 01:00,26.1,28.9,24.7,26.6
119,수원,2022-03-15 02:00,26.1,28.9,24.6,26.6
119,수원,2022-03-15 03:00,26.1,28.8,24.5,26.5
119,수원,2022-03-15 04:00,26.1,28.8,24.5,26.4
119,수원,2022-03-15 05:00,26.0,28.8,24.5,26.3
119,수원,2022-03-15 06:00,25.8,28.8,24.4,26.1
119,수원,2022-03-15 07:00,25.8,28.8,24.4,26.1
119,수원,2022-03-15 08:00,25.8,28.6,24.3,26.0
119,수원,2022-03-15 09:00,25.6,28.6,24.3,26.0
119,수원,2022-03-15 10:00,25.3,28.6,24.2,25.9
119,수원,2022-03-15 11:00,24.9,28.5,24.1,25.9
119,수원,2022-03-15 12:00,24.4,28.5,24.1,25.8
119,수원,2022-03-15 13:00,24.1,28.4,24.1,25.8
119,수원,2022-03-15 14:00,23.8,28.3,24.1,25.8
119,수원,2022-03-15 15:00,23.5,28.1,24.0,25.6
119,수원,2022-03-15 16:00,23.5,28.0,24.0,25.6
119,수원,2022-03-15 17:00,23.5,27.9,24.0,25.6
119,수원,2022-03-15 18:00,23.6,27.9,23.9,25.5
119,수원,2022-03-15 19:00,23.6,27.9,23.9,25.5
119,수원,2022-03-15 20:00,23.8,27.8,23.8,25.5
119,수원,2022-03-15 21:00,23.9,27.8,23.8,25.4
119,수원,2022-03-15 22:00,24.0,27.8,23.7,25.4
119,수원,2022-03-15 23:00,24.0,27.8,23.6,25.3
119,수원,2022-03-16 00:00,24.1,27.8,23.6,25.3
119,수원,2022-03-16 01:00,24.1,27.8,23.5,25.1
119,수원,2022-03-16 02:00,24.3,27.8,23.5,25.1
119,수원,2022-03-16 03:00,24.3,27.8,23.5,25.1
119,수원,2022-03-16 04:00,24.4,27.8,23.5,25.0
119,수원,2022-03-16 05:00,24.4,27.8,23.4,25.0
119,수원,2022-03-16 06:00,24.4,27.8,23.4,24.9
119,수원,2022-03-16 07:00,24.4,27.8,23.4,24.9
119,수원,2022-03-16 08:00,24.3,27.8,23.3,24.9
119,수원,2022-03-16 09:00,24.1,27.6,23.3,24.8
119,수원,2022-03-16 10:00,23.8,27.6,23.3,24.8
119,수원,2022-03-16 11:00,23.5,27.6,23.3,24.8
119,수원,2022-03-16 12:00,25.3,27.9,23.3,24.6
119,수원,2022-03-16 13:00,24.9,27.8,23.3,24.6
119,수원,2022-03-16 14:00,24.5,27.6,23.3,24.6
