지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
702,익산,2022-02-26 12:00,15.3,25.5,28.1,28.5
702,익산,2022-02-26 13:00,15.3,25.5,28.1,28.5
702,익산,2022-02-26 14:00,15.3,25.6,28.1,28.5
702,익산,2022-02-26 15:00,15.3,25.6,28.1,28.5
702,익산,2022-02-26 16:00,15.3,25.6,28.1,28.5
702,익산,2022-02-26 17:00,15.2,25.6,28.1,28.5
702,익산,2022-02-26 18:00,15.2,25.8,28.1,28.5
702,익산,2022-02-26 19:00,15.2,25.8,28.1,28.5
702,익산,2022-02-26 20:00,15.1,25.8,28.1,28.5
702,익산,2022-02-26 21:00,15.1,25.8,28.1,28.5
702,익산,2022-02-26 22:00,15.4,25.8,28.1,28.5
702,익산,2022-02-26 23:00,15.4,25.8,28.1,28.5
702,익산,2022-02-27 00:00,15.5,25.8,28.1,28.5
702,익산,2022-02-27 01:00,15.6,25.8,28.1,28.5
702,익산,2022-02-27 02:00,15.7,25.8,28.1,28.5
702,익산,2022-02-27 03:00,15.7,25.8,28.1,28.5
702,익산,2022-02-27 04:00,15.7,25.8,28.1,28.5
702,익산,2022-02-27 05:00,15.6,25.8,28.1,28.5
702,익산,2022-02-27 06:00,15.6,25.8,28.1,28.5
702,익산,2022-02-27 07:00,15.5,25.8,28.1,28.5
702,익산,2022-02-27 08:00,15.4,25.6,28.1,28.5
702,익산,2022-02-27 09:00,15.3,25.6,28.1,28.5
702,익산,2022-02-27 10:00,15.3,25.6,28.1,28.5
702,익산,2022-02-27 11:00,15.5,25.6,28.1,28.5
702,익산,2022-02-27 12:00,15.6,25.6,28.1,28.5
702,익산,2022-02-27 13:00,15.6,25.6,28.1,28.5
702,익산,2022-02-27 14:00,15.6,25.8,28.1,28.5
702,익산,2022-02-27 15:00,15.6,25.8,28.1,28.5
702,익산,2022-02-27 16:00,15.5,25.8,28.1,28.5
702,익산,2022-02-27 17:00,15.4,25.8,28.1,28.5
702,익산,2022-02-27 18:00,15.4,25.8,28.1,28.5
702,익산,2022-02-27 19:00,15.4,25.8,28.1,28.5
702,익산,2022-02-27 20:00,15.5,25.8,28.3,28.5
702,익산,2022-02-27 21:00,15.6,25.8,28.3,28.5
702,익산,2022-02-27 22:00,15.6,25.8,28.3,28.5
702,익산,2022-02-27 23:00,15.6,25.8,28.3,28.5
702,익산,2022-02-28 00:00,15.6,25.8,28.3,28.5
702,익산,2022-02-28 01:00,15.6,25.8,28.3,28.5
702,익산,2022-02-28 02:00,15.6,25.8,28.1,28.5
702,익산,2022-02-28 03:00,15.5,25.8,28.1,28.5
702,익산,2022-02-28 04:00,15.4,25.7,28.1,28.5
702,익산,2022-02-28 05:00,15.4,25.6,28.1,28.5
702,익산,2022-02-28 06:00,15.3,25.6,28.1,28.5
702,익산,2022-02-28 07:00,15.2,25.6,28.1,28.5
702,익산,2022-02-28 08:00,15.2,25.6,28.1,28.5
702,익산,2022-02-28 09:00,15.1,25.6,28.1,28.5
702,익산,2022-02-28 10:00,15.3,25.6,28.1,28.5
702,익산,2022-02-28 11:00,15.4,25.6,28.1,28.5
702,익산,2022-02-28 12:00,15.5,25.6,28.1,28.5
702,익산,2022-02-28 13:00,15.6,25.6,28.1,28.5
702,익산,2022-02-28 14:00,15.4,25.6,28.1,28.5
702,익산,2022-02-28 15:00,15.4,25.6,28.1,28.5
702,익산,2022-02-28 16:00,15.3,25.8,28.1,28.5
702,익산,2022-02-28 17:00,15.3,25.8,28.1,28.5
702,익산,2022-02-28 18:00,15.2,25.8,28.1,28.5
702,익산,2022-02-28 19:00,15.2,25.8,28.3,28.5
702,익산,2022-02-28 20:00,15.2,25.8,28.3,28.5
702,익산,2022-02-28 21:00,15.3,25.8,28.3,28.5
702,익산,2022-02-28 22:00,15.3,25.8,28.3,28.5
702,익산,2022-02-28 23:00,15.4,25.8,28.3,28.5
702,익산,2022-03-01 00:00,15.5,25.8,28.3,28.5
702,익산,2022-03-01 01:00,15.5,25.8,28.3,28.5
702,익산,2022-03-01 02:00,15.6,25.8,28.3,28.5
702,익산,2022-03-01 03:00,15.6,25.8,28.3,28.5
702,익산,2022-03-01 04:00,15.6,25.7,28.1,28.5
702,익산,2022-03-01 05:00,16.3,25.8,28.1,28.5
702,익산,2022-03-01 06:00,17.1,25.8,28.1,28.5
702,익산,2022-03-01 07:00,17.8,25.8,28.1,28.5
702,익산,2022-03-01 08:00,18.4,25.8,28.1,28.5
702,익산,2022-03-01 09:00,18.8,25.8,28.1,28.5
702,익산,2022-03-01 10:00,19.0,25.8,28.1,28.5
702,익산,2022-03-01 11:00,18.9,25.8,28.1,28.5
702,익산,2022-03-01 12:00,18.8,25.9,28.1,28.5
702,익산,2022-03-01 13:00,18.8,25.9,28.1,28.5
702,익산,2022-03-01 14:00,18.6,25.9,28.1,28.5
702,익산,2022-03-01 15:00,18.6,26.0,28.1,28.5
702,익산,2022-03-01 16:00,18.5,26.0,28.2,28.5
702,익산,2022-03-01 17:00,18.5,26.0,28.3,28.5
702,익산,2022-03-01 18:00,18.4,26.0,28.3,28.5
702,익산,2022-03-01 19:00,18.5,26.1,28.3,28.5
702,익산,2022-03-01 20:00,18.5,26.1,28.3,28.5
702,익산,2022-03-01 21:00,18.5,26.1,28.3,28.5
702,익산,2022-03-01 22:00,18.5,26.1,28.3,28.5
702,익산,2022-03-01 23:00,18.6,26.1,28.3,28.5
702,익산,2022-03-02 01:00,18.6,26.1,28.3,28.5
702,익산,2022-03-02 02:00,18.5,26.1,28.3,28.5
702,익산,2022-03-02 03:00,18.5,26.1,28.3,28.5
702,익산,2022-03-02 04:00,18.4,26.1,28.3,28.5
702,익산,2022-03-02 05:00,18.3,26.1,28.3,28.5
702,익산,2022-03-02 06:00,18.1,26.1,28.3,28.5
702,익산,2022-03-02 07:00,18.0,26.1,28.3,28.5
702,익산,2022-03-02 08:00,17.9,26.1,28.3,28.5
702,익산,2022-03-02 09:00,17.8,26.1,28.3,28.5
702,익산,2022-03-02 10:00,17.8,26.0,28.3,28.5
702,익산,2022-03-02 11:00,18.0,26.0,28.1,28.5
702,익산,2022-03-02 12:00,18.1,26.0,28.1,28.5
702,익산,2022-03-02 13:00,18.0,26.1,28.1,28.5
702,익산,2022-03-02 14:00,18.0,26.1,28.2,28.5
702,익산,2022-03-02 15:00,17.8,26.1,28.3,28.5
702,익산,2022-03-02 16:00,17.5,26.1,28.3,28.5
702,익산,2022-03-02 17:00,17.4,26.3,28.3,28.5
702,익산,2022-03-02 18:00,17.4,26.3,28.3,28.5
702,익산,2022-03-02 19:00,17.4,26.3,28.3,28.5
702,익산,2022-03-02 20:00,17.5,26.3,28.3,28.5
702,익산,2022-03-02 21:00,17.6,26.3,28.3,28.5
702,익산,2022-03-02 22:00,17.6,26.1,28.3,28.5
702,익산,2022-03-02 23:00,17.8,26.1,28.3,28.5
702,익산,2022-03-03 00:00,17.8,26.1,28.3,28.5
702,익산,2022-03-03 01:00,17.8,26.1,28.3,28.5
702,익산,2022-03-03 02:00,17.6,26.1,28.3,28.5
702,익산,2022-03-03 03:00,17.6,26.1,28.3,28.5
702,익산,2022-03-03 04:00,17.5,26.1,28.3,28.5
702,익산,2022-03-03 05:00,17.4,26.1,28.3,28.5
702,익산,2022-03-03 06:00,17.3,26.1,28.3,28.5
702,익산,2022-03-03 07:00,17.2,26.1,28.3,28.5
702,익산,2022-03-03 08:00,17.1,26.1,28.3,28.5
702,익산,2022-03-03 09:00,17.0,26.0,28.3,28.5
702,익산,2022-03-03 10:00,17.1,26.0,28.3,28.5
702,익산,2022-03-03 11:00,17.3,26.0,28.3,28.5
702,익산,2022-03-03 12:00,17.4,26.0,28.3,28.5
702,익산,2022-03-03 13:00,17.4,26.1,28.3,28.5
702,익산,2022-03-03 14:00,17.1,26.1,28.3,28.5
702,익산,2022-03-03 15:00,17.0,26.1,28.3,28.5
702,익산,2022-03-03 16:00,16.9,26.1,28.3,28.5
702,익산,2022-03-03 17:00,16.8,26.1,28.3,28.5
702,익산,2022-03-03 18:00,16.8,26.3,28.3,28.5
702,익산,2022-03-03 19:00,16.8,26.3,28.3,28.5
702,익산,2022-03-03 20:00,16.8,26.3,28.3,28.5
702,익산,2022-03-03 21:00,16.9,26.1,28.3,28.5
702,익산,2022-03-03 22:00,17.0,26.1,28.3,28.5
702,익산,2022-03-03 23:00,17.0,26.1,28.3,28.5
702,익산,2022-03-04 00:00,17.1,26.1,28.3,28.5
702,익산,2022-03-04 01:00,17.1,26.1,28.3,28.5
702,익산,2022-03-04 02:00,17.1,26.1,28.3,28.5
702,익산,2022-03-04 03:00,17.1,26.1,28.3,28.5
702,익산,2022-03-04 04:00,17.0,26.1,28.3,28.5
702,익산,2022-03-04 05:00,17.0,26.0,28.3,28.5
702,익산,2022-03-04 06:00,17.0,26.0,28.3,28.5
702,익산,2022-03-04 07:00,17.0,26.0,28.3,28.5
702,익산,2022-03-04 08:00,17.0,26.0,28.3,28.5
702,익산,2022-03-04 09:00,17.0,26.0,28.3,28.5
702,익산,2022-03-04 10:00,17.0,26.0,28.3,28.5
702,익산,2022-03-04 11:00,17.1,26.0,28.3,28.5
702,익산,2022-03-04 12:00,17.1,26.0,28.3,28.5
702,익산,2022-03-04 13:00,16.9,26.0,28.3,28.5
702,익산,2022-03-04 14:00,16.6,26.1,28.3,28.5
702,익산,2022-03-04 15:00,16.5,26.1,28.3,28.5
702,익산,2022-03-04 16:00,16.4,26.1,28.3,28.5
702,익산,2022-03-04 17:00,16.3,26.1,28.3,28.5
702,익산,2022-03-04 18:00,16.1,26.1,28.3,28.5
702,익산,2022-03-04 19:00,17.4,26.1,28.3,28.5
702,익산,2022-03-04 20:00,17.4,26.1,28.3,28.5
702,익산,2022-03-04 21:00,17.4,26.1,28.3,28.5
702,익산,2022-03-04 22:00,17.5,26.1,28.3,28.5
702,익산,2022-03-04 23:00,17.4,26.1,28.3,28.5
702,익산,2022-03-05 00:00,17.4,26.1,28.3,28.5
702,익산,2022-03-05 01:00,17.4,26.1,28.3,28.5
702,익산,2022-03-05 02:00,17.5,26.1,28.3,28.5
702,익산,2022-03-05 03:00,17.5,26.0,28.3,28.5
702,익산,2022-03-05 04:00,17.5,26.0,28.3,28.5
702,익산,2022-03-05 05:00,17.5,26.0,28.3,28.5
702,익산,2022-03-05 06:00,17.5,26.0,28.3,28.5
702,익산,2022-03-05 07:00,17.5,26.0,28.3,28.5
702,익산,2022-03-05 08:00,17.5,26.0,28.3,28.5
702,익산,2022-03-05 09:00,17.5,26.0,28.3,28.5
702,익산,2022-03-05 10:00,17.5,25.9,28.3,28.5
702,익산,2022-03-05 11:00,17.5,25.9,28.3,28.5
702,익산,2022-03-05 12:00,17.4,26.0,28.3,28.5
702,익산,2022-03-05 13:00,17.1,26.0,28.3,28.5
702,익산,2022-03-05 14:00,17.0,26.0,28.3,28.5
702,익산,2022-03-05 15:00,16.9,26.0,28.3,28.5
702,익산,2022-03-05 16:00,16.9,26.0,28.3,28.5
702,익산,2022-03-05 17:00,16.8,26.0,28.3,28.5
702,익산,2022-03-05 18:00,16.8,26.0,28.3,28.5
702,익산,2022-03-05 19:00,16.8,26.0,28.3,28.5
702,익산,2022-03-05 20:00,16.8,26.0,28.3,28.5
702,익산,2022-03-05 21:00,16.8,25.9,28.3,28.5
702,익산,2022-03-05 22:00,16.6,25.9,28.3,28.5
702,익산,2022-03-05 23:00,16.6,25.9,28.3,28.5
702,익산,2022-03-06 01:00,16.6,25.9,28.3,28.5
702,익산,2022-03-06 02:00,16.5,25.8,28.3,28.5
702,익산,2022-03-06 03:00,16.3,25.8,28.3,28.5
702,익산,2022-03-06 04:00,16.0,25.8,28.3,28.5
702,익산,2022-03-06 05:00,15.6,25.8,28.3,28.5
702,익산,2022-03-06 06:00,15.1,25.8,28.3,28.5
702,익산,2022-03-06 07:00,14.9,25.8,28.3,28.5
702,익산,2022-03-06 08:00,14.9,25.8,28.3,28.5
702,익산,2022-03-06 09:00,14.9,25.6,28.3,28.5
702,익산,2022-03-06 10:00,15.1,25.6,28.3,28.5
702,익산,2022-03-06 11:00,15.3,25.6,28.3,28.5
702,익산,2022-03-06 12:00,15.4,25.6,28.3,28.5
702,익산,2022-03-06 13:00,15.5,25.6,28.3,28.5
702,익산,2022-03-06 14:00,15.5,25.6,28.3,28.5
702,익산,2022-03-06 15:00,15.4,25.8,28.3,28.5
702,익산,2022-03-06 16:00,15.3,25.8,28.3,28.5
702,익산,2022-03-06 17:00,15.5,25.8,28.3,28.5
702,익산,2022-03-06 18:00,15.8,25.8,28.3,28.5
702,익산,2022-03-06 19:00,15.9,25.8,28.3,28.5
702,익산,2022-03-06 20:00,15.9,25.8,28.3,28.5
702,익산,2022-03-06 21:00,15.9,25.8,28.3,28.5
702,익산,2022-03-06 22:00,15.9,25.6,28.3,28.5
702,익산,2022-03-06 23:00,15.9,25.6,28.3,28.5
702,익산,2022-03-07 00:00,15.9,25.6,28.3,28.5
702,익산,2022-03-07 01:00,15.9,25.6,28.3,28.5
702,익산,2022-03-07 02:00,15.8,25.6,28.3,28.5
702,익산,2022-03-07 03:00,15.7,25.6,28.3,28.5
702,익산,2022-03-07 04:00,15.6,25.6,28.2,28.5
702,익산,2022-03-07 05:00,15.5,25.6,28.1,28.5
702,익산,2022-03-07 06:00,15.4,25.5,28.1,28.5
702,익산,2022-03-07 07:00,15.3,25.5,28.1,28.5
702,익산,2022-03-07 08:00,15.3,25.5,28.1,28.5
702,익산,2022-03-07 09:00,15.3,25.5,28.1,28.5
702,익산,2022-03-07 10:00,15.3,25.5,28.1,28.5
702,익산,2022-03-07 11:00,15.3,25.5,28.1,28.5
702,익산,2022-03-07 12:00,15.3,25.5,28.1,28.5
702,익산,2022-03-07 13:00,15.4,25.5,28.1,28.5
702,익산,2022-03-07 14:00,15.3,25.5,28.1,28.5
702,익산,2022-03-07 15:00,15.2,25.5,28.1,28.5
702,익산,2022-03-07 16:00,15.1,25.6,28.1,28.5
702,익산,2022-03-07 17:00,15.0,25.6,28.1,28.5
702,익산,2022-03-07 18:00,15.3,25.6,28.1,28.5
702,익산,2022-03-07 19:00,15.4,25.6,28.1,28.5
702,익산,2022-03-07 20:00,15.5,25.6,28.1,28.5
702,익산,2022-03-07 21:00,15.6,25.6,28.1,28.5
702,익산,2022-03-07 22:00,15.6,25.6,28.1,28.5
702,익산,2022-03-07 23:00,15.6,25.6,28.1,28.5
702,익산,2022-03-08 00:00,15.6,25.5,28.1,28.5
702,익산,2022-03-08 01:00,15.6,25.5,28.1,28.5
702,익산,2022-03-08 02:00,15.6,25.5,28.1,28.5
702,익산,2022-03-08 03:00,15.6,25.5,28.1,28.5
702,익산,2022-03-08 04:00,15.6,25.5,28.1,28.5
702,익산,2022-03-08 05:00,15.5,25.5,28.1,28.5
702,익산,2022-03-08 06:00,15.4,25.5,28.1,28.5
702,익산,2022-03-08 07:00,15.3,25.5,28.1,28.5
702,익산,2022-03-08 08:00,15.1,25.4,28.1,28.5
702,익산,2022-03-08 09:00,15.1,25.4,28.1,28.5
702,익산,2022-03-08 10:00,15.2,25.4,28.1,28.5
702,익산,2022-03-08 11:00,15.3,25.4,28.1,28.4
702,익산,2022-03-08 12:00,15.4,25.4,28.1,28.4
702,익산,2022-03-08 13:00,15.3,25.4,28.1,28.4
702,익산,2022-03-08 14:00,15.1,25.5,28.1,28.4
702,익산,2022-03-08 15:00,14.9,25.5,28.1,28.4
702,익산,2022-03-08 16:00,14.9,25.5,28.1,28.4
702,익산,2022-03-08 17:00,15.4,25.6,28.1,28.4
702,익산,2022-03-08 18:00,15.4,25.6,28.1,28.4
702,익산,2022-03-08 19:00,15.4,25.6,28.1,28.4
702,익산,2022-03-08 20:00,15.5,25.6,28.1,28.5
702,익산,2022-03-08 21:00,15.6,25.6,28.1,28.5
702,익산,2022-03-08 22:00,15.6,25.5,28.1,28.5
702,익산,2022-03-08 23:00,15.6,25.5,28.1,28.5
702,익산,2022-03-09 00:00,15.7,25.5,28.1,28.5
702,익산,2022-03-09 01:00,15.7,25.5,28.1,28.5
702,익산,2022-03-09 02:00,15.7,25.5,28.1,28.5
702,익산,2022-03-09 03:00,15.8,25.5,28.1,28.5
702,익산,2022-03-09 04:00,15.8,25.4,28.1,28.5
702,익산,2022-03-09 05:00,15.8,25.4,28.1,28.5
702,익산,2022-03-09 06:00,15.7,25.4,28.1,28.5
702,익산,2022-03-09 07:00,15.6,25.4,28.1,28.5
702,익산,2022-03-09 08:00,15.6,25.4,28.1,28.4
702,익산,2022-03-09 09:00,15.6,25.4,28.1,28.4
702,익산,2022-03-09 10:00,15.6,25.4,28.1,28.4
702,익산,2022-03-09 11:00,15.6,25.4,28.1,28.4
702,익산,2022-03-09 12:00,15.4,25.4,28.1,28.4
702,익산,2022-03-09 13:00,15.1,25.4,28.1,28.4
702,익산,2022-03-09 14:00,14.9,25.5,28.1,28.4
702,익산,2022-03-09 15:00,15.0,25.5,28.1,28.4
702,익산,2022-03-09 16:00,14.9,25.5,28.1,28.4
702,익산,2022-03-09 17:00,14.9,25.5,28.1,28.4
702,익산,2022-03-09 18:00,14.8,25.6,28.1,28.4
702,익산,2022-03-09 19:00,14.9,25.6,28.1,28.4
702,익산,2022-03-09 20:00,14.9,25.6,28.1,28.4
702,익산,2022-03-09 21:00,15.1,25.5,28.1,28.4
702,익산,2022-03-09 22:00,15.0,25.5,28.1,28.5
702,익산,2022-03-09 23:00,15.0,25.5,28.1,28.5
702,익산,2022-03-10 00:00,14.9,25.5,28.1,28.5
702,익산,2022-03-10 01:00,15.0,25.5,28.1,28.5
702,익산,2022-03-10 02:00,15.0,25.4,28.1,28.5
702,익산,2022-03-10 03:00,14.9,25.4,28.1,28.5
702,익산,2022-03-10 04:00,14.9,25.4,28.1,28.5
702,익산,2022-03-10 05:00,14.9,25.4,28.1,28.4
702,익산,2022-03-10 06:00,14.9,25.4,28.1,28.4
702,익산,2022-03-10 07:00,14.9,25.4,28.1,28.4
702,익산,2022-03-10 08:00,15.0,25.4,28.1,28.4
702,익산,2022-03-11 11:00,10.1,10.1,12.1,12.9
702,익산,2022-03-11 12:00,10.2,10.1,12.1,12.8
702,익산,2022-03-11 13:00,10.2,10.1,12.1,12.8
702,익산,2022-03-11 14:00,10.5,10.1,12.1,12.8
702,익산,2022-03-11 15:00,10.3,10.2,12.1,12.8
702,익산,2022-03-11 16:00,10.1,10.2,12.1,12.8
702,익산,2022-03-11 17:00,9.9,10.2,12.1,12.8
702,익산,2022-03-11 18:00,9.7,10.2,12.2,12.8
702,익산,2022-03-11 19:00,9.6,10.3,12.2,12.8
702,익산,2022-03-11 20:00,9.6,10.3,12.2,12.8
702,익산,2022-03-11 21:00,9.6,10.3,12.3,12.8
702,익산,2022-03-11 22:00,9.5,10.3,12.3,12.8
702,익산,2022-03-11 23:00,9.5,10.3,12.3,12.8
702,익산,2022-03-12 00:00,9.5,10.3,12.3,12.9
702,익산,2022-03-12 01:00,9.6,10.3,12.4,12.9
702,익산,2022-03-12 02:00,9.6,10.3,12.4,12.9
702,익산,2022-03-12 03:00,9.6,10.3,12.4,12.9
702,익산,2022-03-12 04:00,9.6,10.3,12.4,12.9
702,익산,2022-03-12 05:00,9.6,10.3,12.4,12.9
702,익산,2022-03-12 06:00,9.6,10.3,12.4,12.9
702,익산,2022-03-12 07:00,9.6,10.3,12.4,12.9
702,익산,2022-03-12 08:00,9.6,10.3,12.4,12.9
702,익산,2022-03-12 09:00,9.7,10.3,12.4,12.9
702,익산,2022-03-12 10:00,9.7,10.3,12.4,12.9
702,익산,2022-03-12 11:00,9.5,10.3,12.4,12.9
702,익산,2022-03-12 12:00,9.4,10.3,12.4,12.9
702,익산,2022-03-12 13:00,9.5,10.3,12.4,12.9
702,익산,2022-03-12 14:00,9.5,10.3,12.4,12.8
702,익산,2022-03-12 15:00,9.5,10.3,12.4,12.9
702,익산,2022-03-12 16:00,9.5,10.4,12.4,12.9
702,익산,2022-03-12 17:00,9.5,10.4,12.5,12.9
702,익산,2022-03-12 18:00,9.4,10.4,12.5,12.9
702,익산,2022-03-12 19:00,9.4,10.4,12.5,12.9
702,익산,2022-03-12 20:00,9.4,10.4,12.6,12.9
702,익산,2022-03-12 21:00,9.4,10.4,12.6,12.9
702,익산,2022-03-12 22:00,9.4,10.4,12.6,12.9
702,익산,2022-03-12 23:00,9.4,10.4,12.6,12.9
702,익산,2022-03-13 00:00,9.4,10.4,12.6,12.9
702,익산,2022-03-13 01:00,9.4,10.4,12.6,12.9
702,익산,2022-03-13 02:00,9.4,10.4,12.6,12.9
702,익산,2022-03-13 03:00,9.4,10.4,12.6,12.9
702,익산,2022-03-13 04:00,9.3,10.4,12.6,12.9
702,익산,2022-03-13 05:00,9.3,10.4,12.6,12.9
702,익산,2022-03-13 06:00,9.8,10.4,12.6,12.9
702,익산,2022-03-13 07:00,10.1,10.5,12.7,12.9
702,익산,2022-03-13 08:00,11.5,10.5,12.7,12.9
702,익산,2022-03-13 09:00,12.2,10.5,12.7,12.9
702,익산,2022-03-13 10:00,13.1,10.5,12.7,12.9
702,익산,2022-03-13 11:00,13.5,10.6,12.7,12.9
702,익산,2022-03-13 12:00,14.5,10.6,12.7,12.9
702,익산,2022-03-13 13:00,15.8,10.6,12.7,12.9
702,익산,2022-03-13 14:00,17.8,10.6,12.7,12.9
702,익산,2022-03-13 15:00,17.8,10.7,12.7,12.9
702,익산,2022-03-13 16:00,17.9,10.9,12.8,12.9
702,익산,2022-03-13 17:00,17.8,11.1,12.8,12.9
702,익산,2022-03-13 18:00,17.5,11.3,12.8,13.0
702,익산,2022-03-13 19:00,17.3,11.5,12.8,13.0
702,익산,2022-03-13 20:00,17.1,11.7,12.8,13.0
702,익산,2022-03-13 21:00,17.0,11.9,12.8,13.0
702,익산,2022-03-13 22:00,16.9,12.1,12.8,13.0
702,익산,2022-03-13 23:00,16.8,12.3,12.8,13.0
702,익산,2022-03-14 00:00,16.6,12.4,12.9,13.0
702,익산,2022-03-14 01:00,16.5,12.5,12.9,13.0
702,익산,2022-03-14 02:00,16.5,12.6,12.9,13.0
702,익산,2022-03-14 03:00,16.4,12.7,12.9,13.0
702,익산,2022-03-14 04:00,16.4,12.8,12.9,13.0
702,익산,2022-03-14 05:00,16.3,12.9,12.9,13.1
702,익산,2022-03-14 06:00,16.3,12.9,12.9,13.1
702,익산,2022-03-14 07:00,16.1,12.9,12.9,13.1
702,익산,2022-03-14 08:00,16.1,13.0,12.9,13.1
702,익산,2022-03-14 09:00,16.1,13.1,13.0,13.1
702,익산,2022-03-14 10:00,16.0,13.1,13.0,13.1
702,익산,2022-03-14 11:00,16.0,13.1,13.0,13.1
702,익산,2022-03-14 12:00,15.9,13.1,13.1,13.1
702,익산,2022-03-14 13:00,15.9,13.2,13.1,13.1
702,익산,2022-03-14 14:00,16.7,13.3,13.1,13.1
702,익산,2022-03-14 15:00,16.6,13.3,13.1,13.1
702,익산,2022-03-14 16:00,17.9,13.3,13.2,13.1
702,익산,2022-03-14 17:00,18.1,13.5,13.3,13.1
702,익산,2022-03-14 18:00,17.9,13.8,13.3,13.1
702,익산,2022-03-14 19:00,17.8,14.1,13.3,13.1
702,익산,2022-03-14 20:00,17.5,14.4,13.3,13.1
702,익산,2022-03-14 21:00,17.4,14.5,13.4,13.1
702,익산,2022-03-14 22:00,17.1,14.6,13.4,13.1
702,익산,2022-03-14 23:00,17.0,14.7,13.4,13.1
702,익산,2022-03-15 00:00,17.0,14.7,13.5,13.1
702,익산,2022-03-15 01:00,16.9,14.8,13.5,13.1
702,익산,2022-03-15 02:00,16.8,14.8,13.6,13.1
702,익산,2022-03-15 03:00,16.6,14.7,13.7,13.1
702,익산,2022-03-15 04:00,16.5,14.7,13.8,13.1
702,익산,2022-03-15 05:00,16.5,14.7,13.8,13.1
702,익산,2022-03-15 06:00,16.4,14.7,13.9,13.1
702,익산,2022-03-15 07:00,16.4,14.7,13.9,13.1
702,익산,2022-03-15 08:00,16.4,14.7,13.9,13.1
702,익산,2022-03-15 09:00,16.4,14.7,14.0,13.1
702,익산,2022-03-15 10:00,16.4,14.7,14.1,13.1
702,익산,2022-03-15 11:00,16.4,14.7,14.1,13.1
702,익산,2022-03-15 12:00,16.4,14.7,14.2,13.1
702,익산,2022-03-15 13:00,16.4,14.7,14.3,13.1
702,익산,2022-03-15 14:00,16.4,14.7,14.3,13.1
702,익산,2022-03-15 15:00,16.4,14.7,14.4,13.1
702,익산,2022-03-15 16:00,16.3,14.7,14.6,13.1
702,익산,2022-03-15 17:00,16.4,14.7,14.6,13.1
702,익산,2022-03-15 18:00,16.3,14.7,14.7,13.1
702,익산,2022-03-15 19:00,16.3,14.7,14.8,13.1
702,익산,2022-03-15 20:00,16.1,14.7,14.8,13.1
702,익산,2022-03-15 21:00,16.1,14.7,14.8,13.1
702,익산,2022-03-15 22:00,16.1,14.6,14.9,13.2
702,익산,2022-03-15 23:00,16.1,14.6,14.9,13.2
702,익산,2022-03-16 00:00,16.0,14.6,14.9,13.2
702,익산,2022-03-16 01:00,16.0,14.6,15.0,13.2
702,익산,2022-03-16 02:00,16.0,14.6,15.0,13.2
702,익산,2022-03-16 03:00,15.9,14.5,15.1,13.2
702,익산,2022-03-16 04:00,15.9,14.5,15.1,13.2
702,익산,2022-03-16 05:00,15.8,14.4,15.1,13.2
702,익산,2022-03-16 06:00,15.8,14.4,15.1,13.2
702,익산,2022-03-16 07:00,15.7,14.4,15.1,13.2
702,익산,2022-03-16 08:00,15.6,14.4,15.1,13.2
702,익산,2022-03-16 09:00,15.6,14.4,15.2,13.2
702,익산,2022-03-16 10:00,15.6,14.4,15.2,13.2
702,익산,2022-03-16 11:00,15.8,14.3,15.2,13.2
702,익산,2022-03-16 12:00,15.8,14.4,15.3,13.2
702,익산,2022-03-16 13:00,15.8,14.4,15.3,13.2
702,익산,2022-03-16 14:00,15.8,14.4,15.3,13.2
702,익산,2022-03-16 15:00,15.9,14.4,15.3,13.3
702,익산,2022-03-16 16:00,15.9,14.4,15.3,13.3
702,익산,2022-03-16 17:00,15.9,14.4,15.4,13.3
702,익산,2022-03-16 18:00,15.9,14.4,15.4,13.3
702,익산,2022-03-16 19:00,15.8,14.4,15.4,13.3
702,익산,2022-03-16 20:00,15.8,14.4,15.4,13.3
702,익산,2022-03-16 21:00,15.8,14.4,15.5,13.3
702,익산,2022-03-16 22:00,15.8,14.4,15.5,13.3
702,익산,2022-03-16 23:00,15.8,14.4,15.5,13.3
702,익산,2022-03-17 01:00,15.8,14.4,15.6,13.3
702,익산,2022-03-17 02:00,15.8,14.4,15.6,13.4
702,익산,2022-03-17 03:00,15.8,14.4,15.6,13.4
702,익산,2022-03-17 04:00,15.8,14.4,15.6,13.4
702,익산,2022-03-17 05:00,15.7,14.4,15.6,13.4
702,익산,2022-03-17 06:00,15.7,14.3,15.6,13.4
702,익산,2022-03-17 07:00,15.7,14.3,15.6,13.4
702,익산,2022-03-17 08:00,15.6,14.3,15.6,13.4
702,익산,2022-03-17 09:00,15.6,14.3,15.6,13.4
702,익산,2022-03-17 10:00,15.6,14.3,15.6,13.4
702,익산,2022-03-17 11:00,15.6,14.3,15.6,13.4
702,익산,2022-03-17 12:00,15.6,14.3,15.6,13.4
702,익산,2022-03-17 13:00,15.6,14.3,15.6,13.4
702,익산,2022-03-17 14:00,15.5,14.3,15.6,13.4
702,익산,2022-03-17 15:00,15.7,14.3,15.6,13.4
702,익산,2022-03-17 16:00,15.6,14.3,15.6,13.4
702,익산,2022-03-17 17:00,15.6,14.3,15.6,13.4
702,익산,2022-03-17 18:00,15.6,14.2,15.6,13.4
702,익산,2022-03-17 19:00,15.6,14.2,15.6,13.4
