지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
129,서산,2022-03-07 12:00,17.1,21.1,18.3,30.3
129,서산,2022-03-07 13:00,17.4,21.2,18.3,30.3
129,서산,2022-03-07 14:00,17.6,21.3,18.3,30.3
129,서산,2022-03-07 15:00,17.7,21.4,18.3,30.3
129,서산,2022-03-07 16:00,17.6,21.5,18.4,30.3
129,서산,2022-03-07 17:00,17.3,21.6,18.4,30.3
129,서산,2022-03-07 18:00,17.1,21.6,18.4,30.3
129,서산,2022-03-07 19:00,16.8,21.6,18.4,30.3
129,서산,2022-03-07 20:00,16.6,21.6,18.4,30.3
129,서산,2022-03-07 21:00,16.4,21.5,18.4,30.3
129,서산,2022-03-07 22:00,16.2,21.4,18.4,30.3
129,서산,2022-03-07 23:00,16.2,21.4,18.4,30.3
129,서산,2022-03-08 00:00,16.0,21.3,18.4,30.3
129,서산,2022-03-08 01:00,15.9,21.3,18.4,30.3
129,서산,2022-03-08 02:00,15.9,21.3,18.4,30.3
129,서산,2022-03-08 03:00,15.6,21.2,18.4,30.3
129,서산,2022-03-08 04:00,15.3,21.2,18.3,30.3
129,서산,2022-03-08 05:00,15.0,21.2,18.3,30.3
129,서산,2022-03-08 06:00,14.7,21.1,18.3,30.3
129,서산,2022-03-08 07:00,14.3,21.1,18.3,30.3
129,서산,2022-03-08 08:00,14.2,21.1,18.3,30.3
129,서산,2022-03-08 09:00,15.1,21.1,18.3,30.3
129,서산,2022-03-08 10:00,16.2,21.1,18.3,30.3
129,서산,2022-03-08 11:00,16.6,21.1,18.3,30.3
129,서산,2022-03-08 12:00,17.0,21.2,18.3,30.3
129,서산,2022-03-08 13:00,17.3,21.2,18.3,30.3
129,서산,2022-03-08 14:00,17.5,21.4,18.3,30.3
129,서산,2022-03-08 15:00,17.6,21.5,18.3,30.3
129,서산,2022-03-08 16:00,17.6,21.6,18.4,30.3
129,서산,2022-03-08 17:00,17.2,21.7,18.4,30.3
129,서산,2022-03-08 18:00,16.9,21.7,18.4,30.3
129,서산,2022-03-08 19:00,16.6,21.7,18.4,30.3
129,서산,2022-03-08 20:00,16.3,21.6,18.4,30.3
129,서산,2022-03-08 21:00,16.2,21.6,18.4,30.3
129,서산,2022-03-08 22:00,16.0,21.5,18.4,30.3
129,서산,2022-03-08 23:00,15.9,21.5,18.4,30.3
129,서산,2022-03-09 00:00,15.8,21.4,18.4,30.3
129,서산,2022-03-09 01:00,15.7,21.4,18.4,30.3
129,서산,2022-03-09 02:00,15.7,21.3,18.4,30.3
129,서산,2022-03-09 03:00,15.8,21.3,18.4,30.3
129,서산,2022-03-09 04:00,15.8,21.3,18.3,30.3
129,서산,2022-03-09 05:00,15.8,21.2,18.4,30.3
129,서산,2022-03-09 06:00,15.9,21.2,18.4,30.3
129,서산,2022-03-09 07:00,15.8,21.2,18.3,30.3
129,서산,2022-03-09 08:00,15.9,21.2,18.3,30.3
129,서산,2022-03-09 09:00,16.0,21.3,18.3,30.3
129,서산,2022-03-09 10:00,16.3,21.2,18.3,30.3
129,서산,2022-03-09 11:00,16.7,21.3,18.3,30.3
129,서산,2022-03-09 12:00,17.1,21.3,18.3,30.3
129,서산,2022-03-09 13:00,17.4,21.5,18.4,30.3
129,서산,2022-03-09 14:00,17.6,21.6,18.3,30.3
129,서산,2022-03-09 15:00,17.6,21.7,18.4,30.3
129,서산,2022-03-09 16:00,17.4,21.8,18.4,30.3
129,서산,2022-03-09 17:00,17.2,21.9,18.4,30.3
129,서산,2022-03-09 18:00,16.8,21.9,18.4,30.3
129,서산,2022-03-09 19:00,16.4,21.8,18.5,30.3
129,서산,2022-03-09 20:00,16.1,21.8,18.5,30.3
129,서산,2022-03-09 21:00,15.9,21.7,18.5,30.3
129,서산,2022-03-09 22:00,15.7,21.7,18.5,30.3
129,서산,2022-03-09 23:00,15.6,21.6,18.5,30.3
129,서산,2022-03-10 00:00,15.5,21.6,18.4,30.3
129,서산,2022-03-10 01:00,15.4,21.5,18.4,30.3
129,서산,2022-03-10 02:00,15.3,21.4,18.4,30.3
129,서산,2022-03-10 03:00,15.3,21.3,18.4,30.3
129,서산,2022-03-10 04:00,15.3,21.3,18.4,30.3
129,서산,2022-03-10 05:00,15.3,21.3,18.3,30.3
129,서산,2022-03-10 06:00,15.3,21.3,18.4,30.3
129,서산,2022-03-10 07:00,15.3,21.2,18.3,30.3
129,서산,2022-03-10 08:00,15.3,21.3,18.3,30.3
129,서산,2022-03-10 09:00,15.5,21.2,18.3,30.3
129,서산,2022-03-10 10:00,15.8,21.2,18.3,30.3
129,서산,2022-03-10 11:00,16.0,21.2,18.3,30.3
129,서산,2022-03-10 12:00,16.2,21.3,18.3,30.3
129,서산,2022-03-10 13:00,16.4,21.3,18.4,30.2
129,서산,2022-03-10 14:00,16.6,21.4,18.3,30.2
129,서산,2022-03-10 15:00,16.7,21.5,18.4,30.2
129,서산,2022-03-10 16:00,16.6,21.6,18.4,30.2
129,서산,2022-03-10 17:00,16.5,21.6,18.4,30.2
129,서산,2022-03-10 18:00,16.2,21.7,18.4,30.2
129,서산,2022-03-10 19:00,16.0,21.6,18.4,30.3
129,서산,2022-03-10 20:00,15.8,21.6,18.4,30.3
129,서산,2022-03-10 21:00,15.6,21.5,18.4,30.2
129,서산,2022-03-10 22:00,15.5,21.5,18.4,30.2
129,서산,2022-03-10 23:00,15.5,21.4,18.4,30.2
129,서산,2022-03-11 01:00,15.3,21.3,18.4,30.2
129,서산,2022-03-11 02:00,15.3,21.3,18.4,30.2
129,서산,2022-03-11 03:00,15.3,21.3,18.3,30.2
129,서산,2022-03-11 04:00,15.3,21.2,18.3,30.2
129,서산,2022-03-11 05:00,15.2,21.3,18.3,30.3
129,서산,2022-03-11 06:00,15.3,21.2,18.4,30.2
129,서산,2022-03-11 07:00,15.3,21.2,18.3,30.3
129,서산,2022-03-11 08:00,15.5,21.2,18.3,30.2
129,서산,2022-03-11 09:00,15.6,21.2,18.3,30.2
129,서산,2022-03-11 10:00,15.8,21.2,18.3,30.2
129,서산,2022-03-11 11:00,15.9,21.2,18.3,30.2
129,서산,2022-03-11 12:00,16.0,21.3,18.3,30.2
129,서산,2022-03-11 13:00,16.3,21.3,18.3,30.2
129,서산,2022-03-11 14:00,16.6,21.4,18.3,30.2
129,서산,2022-03-11 15:00,16.6,21.5,18.3,30.2
129,서산,2022-03-11 16:00,16.5,21.6,18.3,30.2
129,서산,2022-03-11 17:00,16.4,21.6,18.3,30.2
129,서산,2022-03-11 18:00,16.2,21.6,18.4,30.2
129,서산,2022-03-11 19:00,16.1,21.6,18.4,30.2
129,서산,2022-03-11 20:00,15.9,21.6,18.4,30.3
129,서산,2022-03-11 21:00,15.8,21.6,18.4,30.2
129,서산,2022-03-11 22:00,15.7,21.5,18.4,30.2
129,서산,2022-03-11 23:00,15.7,21.5,18.4,30.2
129,서산,2022-03-12 00:00,15.6,21.5,18.4,30.2
129,서산,2022-03-12 01:00,15.5,21.4,18.4,30.3
129,서산,2022-03-12 02:00,15.4,21.4,18.4,30.2
129,서산,2022-03-12 03:00,15.4,21.4,18.4,30.2
129,서산,2022-03-12 04:00,15.4,21.3,18.4,30.2
129,서산,2022-03-12 05:00,15.3,21.3,18.3,30.2
129,서산,2022-03-12 06:00,15.3,21.3,18.3,30.2
129,서산,2022-03-12 07:00,15.4,21.3,18.3,30.2
129,서산,2022-03-12 08:00,15.5,21.3,18.3,30.2
129,서산,2022-03-12 09:00,15.6,21.3,18.3,30.2
129,서산,2022-03-12 10:00,15.8,21.3,18.3,30.2
129,서산,2022-03-12 11:00,16.0,21.3,18.3,30.2
129,서산,2022-03-12 12:00,16.2,21.4,18.4,30.2
129,서산,2022-03-12 13:00,16.4,21.4,18.3,30.2
129,서산,2022-03-12 14:00,16.4,21.5,18.3,30.2
129,서산,2022-03-12 15:00,16.4,21.6,18.3,30.2
129,서산,2022-03-12 16:00,16.2,21.6,18.3,30.3
129,서산,2022-03-12 17:00,16.1,21.6,18.4,30.2
129,서산,2022-03-12 18:00,16.0,21.6,18.4,30.2
129,서산,2022-03-12 19:00,15.9,21.6,18.4,30.2
129,서산,2022-03-12 20:00,15.9,21.6,18.4,30.2
129,서산,2022-03-12 21:00,15.8,21.6,18.4,30.2
129,서산,2022-03-12 22:00,15.8,21.5,18.4,30.2
129,서산,2022-03-12 23:00,15.7,21.5,18.4,30.2
129,서산,2022-03-13 00:00,15.8,21.5,18.4,30.2
129,서산,2022-03-13 01:00,15.8,21.5,18.4,30.2
129,서산,2022-03-13 02:00,15.8,21.5,18.4,30.2
129,서산,2022-03-13 03:00,15.8,21.5,18.4,30.2
129,서산,2022-03-13 04:00,15.9,21.5,18.4,30.2
129,서산,2022-03-13 05:00,19.7,21.6,18.4,30.3
129,서산,2022-03-13 06:00,26.0,21.6,18.4,30.3
129,서산,2022-03-13 07:00,28.1,21.7,18.4,30.2
129,서산,2022-03-13 08:00,29.6,22.2,18.4,30.2
129,서산,2022-03-13 09:00,29.5,23.3,18.4,30.2
129,서산,2022-03-13 10:00,29.3,24.1,18.4,30.2
129,서산,2022-03-13 11:00,29.6,24.7,18.4,30.2
129,서산,2022-03-13 12:00,29.6,25.3,18.5,30.2
129,서산,2022-03-13 13:00,29.3,25.6,18.5,30.2
129,서산,2022-03-13 14:00,29.1,25.7,18.5,30.2
129,서산,2022-03-13 15:00,29.1,25.8,18.6,30.2
129,서산,2022-03-13 16:00,29.0,25.9,18.6,30.2
129,서산,2022-03-13 17:00,28.8,26.0,18.6,30.2
129,서산,2022-03-13 18:00,28.7,26.0,18.6,30.2
129,서산,2022-03-13 19:00,28.6,26.0,18.6,30.2
129,서산,2022-03-13 20:00,28.6,26.1,18.6,30.2
129,서산,2022-03-13 21:00,28.4,26.1,18.7,30.2
129,서산,2022-03-13 22:00,28.3,26.1,18.7,30.3
129,서산,2022-03-13 23:00,28.3,26.1,18.7,30.3
129,서산,2022-03-14 00:00,28.3,26.1,18.7,30.3
129,서산,2022-03-14 01:00,28.2,26.1,18.7,30.3
129,서산,2022-03-14 02:00,28.2,26.1,18.7,30.3
129,서산,2022-03-14 03:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 04:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 05:00,28.1,26.2,18.8,30.3
129,서산,2022-03-14 06:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 07:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 08:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 09:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 10:00,28.1,26.1,18.8,30.3
129,서산,2022-03-14 11:00,28.1,26.1,18.9,30.3
129,서산,2022-03-14 12:00,28.1,26.1,18.9,30.3
129,서산,2022-03-14 13:00,28.8,26.2,18.9,30.3
129,서산,2022-03-14 14:00,30.3,26.8,18.9,30.3
129,서산,2022-03-14 15:00,30.1,28.1,18.9,30.3
129,서산,2022-03-14 16:00,29.7,28.2,19.0,30.3
129,서산,2022-03-14 17:00,29.4,28.2,19.1,30.3
129,서산,2022-03-14 18:00,29.2,28.1,19.1,30.3
129,서산,2022-03-14 19:00,29.1,27.9,19.2,30.3
129,서산,2022-03-14 20:00,29.0,27.8,19.2,30.3
129,서산,2022-03-14 21:00,28.8,27.8,19.2,30.3
129,서산,2022-03-14 22:00,28.8,27.7,19.2,30.3
129,서산,2022-03-14 23:00,28.7,27.6,19.2,30.3
129,서산,2022-03-15 00:00,28.6,27.6,19.2,30.3
129,서산,2022-03-15 01:00,28.6,27.5,19.3,30.3
129,서산,2022-03-15 02:00,28.5,27.5,19.2,30.4
129,서산,2022-03-15 03:00,28.4,27.4,19.3,30.3
129,서산,2022-03-15 04:00,28.3,27.4,19.3,30.4
129,서산,2022-03-15 05:00,28.2,27.3,19.3,30.4
129,서산,2022-03-15 06:00,28.1,27.3,19.3,30.4
129,서산,2022-03-15 07:00,28.1,27.2,19.3,30.4
129,서산,2022-03-15 08:00,28.1,27.2,19.3,30.4
129,서산,2022-03-15 09:00,28.3,27.2,19.3,30.4
129,서산,2022-03-15 10:00,28.4,27.3,19.3,30.4
129,서산,2022-03-15 11:00,19.9,22.4,30.1,32.2
129,서산,2022-03-15 12:00,19.7,22.4,30.2,32.2
129,서산,2022-03-15 13:00,19.6,22.4,30.2,32.2
129,서산,2022-03-15 14:00,19.6,22.3,30.2,32.2
129,서산,2022-03-15 15:00,19.6,22.4,30.3,32.2
129,서산,2022-03-15 16:00,19.7,22.4,30.3,32.2
129,서산,2022-03-15 17:00,19.7,22.4,30.2,32.2
129,서산,2022-03-15 18:00,19.8,22.3,30.2,32.2
129,서산,2022-03-15 19:00,19.9,22.4,30.3,32.2
129,서산,2022-03-15 20:00,20.0,22.4,30.2,32.2
129,서산,2022-03-15 21:00,20.0,22.4,30.2,32.2
129,서산,2022-03-15 22:00,20.1,22.4,30.3,32.2
129,서산,2022-03-15 23:00,20.1,22.4,30.3,32.2
129,서산,2022-03-16 00:00,20.1,22.4,30.3,32.2
129,서산,2022-03-16 01:00,20.1,22.4,30.4,32.2
129,서산,2022-03-16 02:00,20.2,22.5,30.3,32.2
129,서산,2022-03-16 03:00,20.2,22.5,30.4,32.3
129,서산,2022-03-16 04:00,20.2,22.5,30.4,32.3
129,서산,2022-03-16 05:00,20.2,22.5,30.4,32.3
129,서산,2022-03-16 06:00,20.2,22.5,30.4,32.3
129,서산,2022-03-16 07:00,20.2,22.5,30.4,32.3
129,서산,2022-03-16 08:00,20.2,22.6,30.5,32.3
129,서산,2022-03-16 09:00,20.1,22.6,30.5,32.3
129,서산,2022-03-16 10:00,20.0,22.6,30.5,32.3
129,서산,2022-03-16 11:00,19.9,22.5,30.5,32.3
129,서산,2022-03-16 12:00,19.8,22.5,30.5,32.3
129,서산,2022-03-16 13:00,19.7,22.5,30.5,32.4
129,서산,2022-03-16 14:00,19.7,22.5,30.5,32.3
129,서산,2022-03-16 15:00,19.7,22.5,30.4,32.3
129,서산,2022-03-16 16:00,19.7,22.5,30.4,32.3
129,서산,2022-03-16 17:00,19.8,22.5,30.5,32.3
129,서산,2022-03-16 18:00,19.9,22.6,30.4,32.3
129,서산,2022-03-16 19:00,20.0,22.6,30.5,32.3
129,서산,2022-03-16 20:00,20.1,22.6,30.5,32.4
129,서산,2022-03-16 21:00,20.1,22.6,30.5,32.4
129,서산,2022-03-16 22:00,20.1,22.6,30.5,32.4
129,서산,2022-03-16 23:00,20.1,22.6,30.5,32.4
129,서산,2022-03-17 01:00,20.1,22.6,30.5,32.4
129,서산,2022-03-17 02:00,20.1,22.6,30.6,32.4
129,서산,2022-03-17 03:00,20.1,22.6,30.6,32.4
129,서산,2022-03-17 04:00,20.1,22.6,30.6,32.4
129,서산,2022-03-17 05:00,20.1,22.6,30.6,32.4
129,서산,2022-03-17 06:00,20.1,22.6,30.6,32.4
129,서산,2022-03-17 07:00,20.2,22.6,30.6,32.4
129,서산,2022-03-17 08:00,20.1,22.6,30.6,32.4
129,서산,2022-03-17 09:00,20.1,22.7,30.7,32.5
129,서산,2022-03-17 10:00,20.1,22.6,30.7,32.6
129,서산,2022-03-17 11:00,20.1,22.6,30.6,32.5
129,서산,2022-03-17 12:00,20.1,22.6,30.6,32.5
129,서산,2022-03-17 13:00,20.1,22.6,30.6,32.5
129,서산,2022-03-17 14:00,20.0,22.7,30.7,32.5
129,서산,2022-03-17 15:00,20.1,22.6,30.7,32.5
129,서산,2022-03-17 16:00,20.1,22.6,30.7,32.5
129,서산,2022-03-17 17:00,20.0,22.6,30.7,32.5
129,서산,2022-03-17 18:00,20.1,22.7,30.7,32.5
129,서산,2022-03-17 19:00,20.1,22.7,30.7,32.5
129,서산,2022-03-17 20:00,20.1,22.7,30.7,32.5
129,서산,2022-03-17 21:00,20.1,22.7,30.7,32.5
129,서산,2022-03-17 22:00,20.1,22.7,30.8,32.5
129,서산,2022-03-17 23:00,20.2,22.7,30.7,32.5
129,서산,2022-03-18 01:00,20.2,22.7,30.7,32.5
129,서산,2022-03-18 02:00,20.2,22.7,30.8,32.6
129,서산,2022-03-18 03:00,20.2,22.8,30.7,32.5
129,서산,2022-03-18 04:00,20.2,22.7,30.8,32.6
129,서산,2022-03-18 05:00,20.3,22.7,30.8,32.6
129,서산,2022-03-18 06:00,20.3,22.7,30.8,32.6
129,서산,2022-03-18 07:00,20.3,22.8,30.8,32.7
129,서산,2022-03-18 08:00,20.2,22.8,30.8,32.6
129,서산,2022-03-18 09:00,20.3,22.8,30.9,32.6
129,서산,2022-03-18 10:00,20.2,22.8,30.9,32.6
129,서산,2022-03-18 11:00,20.2,22.8,30.9,32.6
129,서산,2022-03-18 12:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 13:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 14:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 15:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 16:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 17:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 18:00,20.1,22.8,30.9,32.7
129,서산,2022-03-18 19:00,20.2,22.8,30.9,32.7
129,서산,2022-03-18 20:00,20.2,22.8,30.9,32.7
129,서산,2022-03-18 21:00,20.2,22.8,31.0,32.7
129,서산,2022-03-18 22:00,20.3,22.8,31.0,32.7
129,서산,2022-03-18 23:00,20.3,22.8,31.0,32.7
129,서산,2022-03-19 01:00,20.3,22.8,31.0,32.7
129,서산,2022-03-19 02:00,20.4,22.8,31.1,32.7
129,서산,2022-03-19 03:00,20.6,22.9,31.1,32.7
129,서산,2022-03-19 04:00,20.6,23.1,31.2,32.7
129,서산,2022-03-19 05:00,20.6,23.1,31.3,32.7
129,서산,2022-03-19 06:00,20.7,23.3,31.4,32.7
129,서산,2022-03-19 07:00,20.7,23.3,31.6,32.7
129,서산,2022-03-19 08:00,20.7,23.4,31.6,32.7
129,서산,2022-03-19 09:00,20.6,23.3,31.6,32.7
129,서산,2022-03-19 10:00,20.6,23.3,31.6,32.8
129,서산,2022-03-19 11:00,20.5,23.3,31.6,32.7
129,서산,2022-03-19 12:00,20.4,23.3,31.6,32.7
129,서산,2022-03-19 13:00,20.4,23.2,31.6,32.7
129,서산,2022-03-19 14:00,20.4,23.3,31.6,32.7
129,서산,2022-03-19 15:00,20.4,23.2,31.6,32.7
129,서산,2022-03-19 16:00,20.5,23.2,31.6,32.7
129,서산,2022-03-19 17:00,20.5,23.2,31.6,32.7
129,서산,2022-03-19 18:00,20.6,23.2,31.6,32.7
129,서산,2022-03-19 19:00,20.7,23.3,31.6,32.7
129,서산,2022-03-19 20:00,20.6,23.3,31.6,32.8
129,서산,2022-03-19 21:00,20.6,23.3,31.7,32.8
129,서산,2022-03-19 22:00,20.6,23.3,31.7,32.8
129,서산,2022-03-19 23:00,20.6,23.3,31.7,32.8
129,서산,2022-03-20 00:00,20.8,23.3,31.7,32.8
129,서산,2022-03-20 01:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 02:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 03:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 04:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 05:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 06:00,20.8,23.4,31.8,32.8
129,서산,2022-03-20 07:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 08:00,20.7,23.4,31.8,32.8
129,서산,2022-03-20 09:00,20.6,23.3,31.8,32.8
129,서산,2022-03-20 10:00,20.6,23.4,31.8,32.8
129,서산,2022-03-20 11:00,20.4,23.3,31.8,32.8
129,서산,2022-03-20 12:00,20.4,23.3,31.7,32.8
129,서산,2022-03-20 13:00,20.4,23.3,31.7,32.8
129,서산,2022-03-20 14:00,20.3,23.2,31.6,32.8
129,서산,2022-03-20 15:00,20.2,23.2,31.6,32.8
129,서산,2022-03-20 16:00,20.3,23.2,31.6,32.8
129,서산,2022-03-20 17:00,20.3,23.2,31.5,32.8
129,서산,2022-03-20 18:00,20.4,23.3,31.5,32.8
129,서산,2022-03-20 19:00,20.6,23.2,31.6,32.9
129,서산,2022-03-20 20:00,20.6,23.3,31.5,32.9
129,서산,2022-03-20 21:00,20.6,23.3,31.6,32.9
129,서산,2022-03-20 22:00,20.7,23.2,31.6,32.9
129,서산,2022-03-20 23:00,20.7,23.3,31.7,32.9
